atom_type,atom_value
fqdn,3b1e4a8d7eb2.bingsearchlib.com
fqdn,3b3a1479842c.bingsearchlib.com
fqdn,3be6466b6a20.bingsearchlib.com
fqdn,3bef8e467305.bingsearchlib.com
fqdn,3c0499e3d24c.bingsearchlib.com
fqdn,3ce54779494f.bingsearchlib.com
fqdn,3df3bd70.probe001.log4j.leakix.net
fqdn,3e4a2d90c99b.bingsearchlib.com
fqdn,3f7153422cf8.bingsearchlib.com
fqdn,3fd1b0bc.probe001.log4j.leakix.net
fqdn,4.21fqfx.dnslog.cn
fqdn,4012579e955f.bingsearchlib.com
fqdn,4012e04b.probe001.log4j.leakix.net
fqdn,40565954636b.bingsearchlib.com
fqdn,4070ed75d85e.bingsearchlib.com
fqdn,40ad2f4bb07e.bingsearchlib.com
fqdn,40b339b6168d.bingsearchlib.com
fqdn,40cef4b0858e.bingsearchlib.com
fqdn,40d43ba64cc4.bingsearchlib.com
fqdn,40eeada5.probe001.log4j.leakix.net
fqdn,41.me
fqdn,424bbd495916.bingsearchlib.com
fqdn,4261.ccg42f.dnslog.cn
fqdn,42ba685e49f3.bingsearchlib.com
fqdn,42fe37ef1663.bingsearchlib.com
fqdn,447d3a339473.bingsearchlib.com
fqdn,44cca783ad16.bingsearchlib.com
fqdn,44dd10a4e8e0.bingsearchlib.com
fqdn,4568-3409-8076-3389.service.exfil.site
fqdn,45a046dc35a2.bingsearchlib.com
fqdn,45cecd2f38ca.bingsearchlib.com
fqdn,4697ca73.probe001.log4j.leakix.net
fqdn,46d97df39a02.bingsearchlib.com
fqdn,46fda53f5c6e.bingsearchlib.com
fqdn,47.252.24.16.qpgu9j.dnslog.cn
fqdn,4703a44fa444.bingsearchlib.com
fqdn,484aa866cd6c.bingsearchlib.com
fqdn,4862f1f5c2c8.bingsearchlib.com
fqdn,4bb39c6f.probe001.log4j.leakix.net
fqdn,4c1ece5d0c54.bingsearchlib.com
fqdn,4c2c2390.probe001.log4j.leakix.net
fqdn,4e35709115ae.bingsearchlib.com
fqdn,4ff88acb.probe001.log4j.leakix.net
fqdn,5.21fqfx.dnslog.cn
fqdn,5015222e57dc.bingsearchlib.com
fqdn,5017a01e.probe001.log4j.leakix.net
fqdn,5047e48e05ee.bingsearchlib.com
fqdn,51118579478f.bingsearchlib.com
fqdn,5151e4c6.probe001.log4j.leakix.net
fqdn,525b9f8c810a.bingsearchlib.com
fqdn,526cde5a9a9a.bingsearchlib.com
fqdn,528f0838ae11.bingsearchlib.com
fqdn,539e7bcf42d5.bingsearchlib.com
fqdn,53b21c570edb.bingsearchlib.com
fqdn,544fe6d9675e.bingsearchlib.com
fqdn,5463610592ef.bingsearchlib.com
fqdn,5486b6edd688.bingsearchlib.com
fqdn,549d5ed68112.bingsearchlib.com
fqdn,54c015aff381.bingsearchlib.com
fqdn,54cfec94a094.bingsearchlib.com
fqdn,54f1f64c.probe001.log4j.leakix.net
fqdn,55c73f1c7587.bingsearchlib.com
fqdn,56d402f8.probe001.log4j.leakix.net
fqdn,56f85f126bde.bingsearchlib.com
fqdn,5799e6d71743.bingsearchlib.com
fqdn,57de040ef070.bingsearchlib.com
fqdn,58b5cbbf8766.bingsearchlib.com
fqdn,59875dbf88cb.bingsearchlib.com
fqdn,5a2b71f87340.bingsearchlib.com
fqdn,5a5091fe2ddf.bingsearchlib.com
fqdn,5a8acd64bd7b.bingsearchlib.com
fqdn,5aca068f8837.bingsearchlib.com
fqdn,5b34dfe20522.bingsearchlib.com
fqdn,5c8b1ac7e720.bingsearchlib.com
fqdn,5d5ab3833759.bingsearchlib.com
fqdn,5dc0a7c0c28f.bingsearchlib.com
fqdn,5e77b87827b3.bingsearchlib.com
fqdn,5e7baaf46dc0.bingsearchlib.com
fqdn,5ea60116d80e.bingsearchlib.com
fqdn,5edab55c1054.bingsearchlib.com
fqdn,5f396380.probe001.log4j.leakix.net
fqdn,60292d90d1b2.bingsearchlib.com
fqdn,6035a310c241.bingsearchlib.com
fqdn,60ec26e4b948.bingsearchlib.com
fqdn,612877d3a59b.bingsearchlib.com
fqdn,6143bdb7e926.bingsearchlib.com
fqdn,6158f89dd8de.bingsearchlib.com
fqdn,6247f54cc093.bingsearchlib.com
fqdn,626b5d44765f.bingsearchlib.com
fqdn,63.231.117.2.ro2omc.dnslog.cn
fqdn,63.231.117.47.5f3gyn.dnslog.cn
fqdn,633b4627b3d0.bingsearchlib.com
fqdn,63e16b3f6f15.bingsearchlib.com
fqdn,64018b38d1bd.bingsearchlib.com
fqdn,646feaf14808.bingsearchlib.com
fqdn,647c6fdbe0ce.bingsearchlib.com
fqdn,649cc4144d86.bingsearchlib.com
fqdn,64fbee7e40f0.bingsearchlib.com
fqdn,652b376d5234.bingsearchlib.com
fqdn,6622a5adc159.bingsearchlib.com
fqdn,6773d21e7f76.bingsearchlib.com
fqdn,67f36c9935fa.bingsearchlib.com
fqdn,69.rjunm4.dnslog.cn
fqdn,690f3230afae.bingsearchlib.com
fqdn,691c3f1c.probe001.log4j.leakix.net
fqdn,6cb8a5e9af80.bingsearchlib.com
fqdn,6cdf4803.probe001.log4j.leakix.net
fqdn,6de5edddb4c2.bingsearchlib.com
fqdn,6e5b1dd3f566.bingsearchlib.com
fqdn,6f6aed93cd2f.bingsearchlib.com
fqdn,6fdf46ec3488.bingsearchlib.com
fqdn,7.21fqfx.dnslog.cn
fqdn,70.rjunm4.dnslog.cn
fqdn,70aa6f2a62f7.bingsearchlib.com
fqdn,70c335a0d813.bingsearchlib.com
fqdn,71.rjunm4.dnslog.cn
fqdn,7132.ccg42f.dnslog.cn
fqdn,713cf0ac1632.bingsearchlib.com
fqdn,71b4d4928c65.bingsearchlib.com
fqdn,71ssmbjqg7ezpoqt8okre7gzu.canarytokens.com
fqdn,73.rjunm4.dnslog.cn
fqdn,7312f601ecba.bingsearchlib.com
fqdn,7366dd97.probe001.log4j.leakix.net
fqdn,736ee1e7b59c.bingsearchlib.com
fqdn,73849ef688ba.bingsearchlib.com
