atom_type,atom_value
ip,156.232.248.60
ip,156.234.193.228
ip,157.230.87.77
ip,157.245.203.4
ip,157.90.251.148
ip,158.174.187.56
ip,158.247.217.83
ip,159.203.72.143
ip,159.203.80.24
ip,159.65.106.103
ip,159.65.205.106
ip,159.75.70.250
ip,159.89.91.223
ip,159.89.91.92
ip,16.162.168.87
ip,160.251.58.203
ip,161.35.147.241
ip,161.35.72.169
ip,161.35.99.181
ip,161.97.110.203
ip,162.13.114.59
ip,162.254.41.78
ip,162.33.177.217
ip,162.33.177.88
ip,162.33.177.90
ip,162.33.178.145
ip,162.33.178.172
ip,162.33.178.203
ip,162.33.178.220
ip,162.33.178.65
ip,162.33.179.114
ip,162.33.179.154
ip,162.33.179.66
ip,162.33.179.71
ip,162.55.34.138
ip,163.172.136.230
ip,163.172.6.3
ip,164.90.143.105
ip,164.90.177.107
ip,164.90.212.143
ip,164.90.216.71
ip,164.90.231.24
ip,164.90.235.167
ip,164.90.239.163
ip,165.22.202.153
ip,165.22.222.88
ip,165.22.252.240
ip,165.22.66.24
ip,165.227.178.35
ip,165.227.203.109
ip,165.227.48.33
ip,165.232.184.56
ip,165.232.64.12
ip,165.232.76.168
ip,165.232.76.191
ip,165.73.90.187
ip,167.172.190.239
ip,167.172.42.147
ip,167.71.15.230
ip,167.71.8.93
ip,167.71.88.63
ip,167.86.75.145
ip,167.99.251.87
ip,168.119.241.77
ip,168.119.51.234
ip,169.63.21.83
ip,170.130.55.112
ip,170.130.55.205
ip,171.235.33.211
ip,172.104.14.234
ip,172.104.167.206
ip,172.105.96.225
ip,172.111.237.51
ip,172.127.44.162
ip,172.194.163.138
ip,172.245.5.153
ip,172.255.242.102
ip,172.255.242.103
ip,172.255.242.105
ip,172.255.242.107
ip,172.255.242.108
ip,172.255.242.110
ip,172.255.242.118
ip,172.255.242.120
ip,172.255.242.67
ip,172.255.242.75
ip,172.255.242.78
ip,172.255.78.159
ip,172.255.79.201
ip,172.255.79.204
ip,172.255.79.214
ip,172.255.79.220
ip,172.255.79.245
ip,172.255.79.252
ip,172.78.54.78
ip,172.94.44.156
ip,173.208.92.11
ip,173.208.92.16
ip,173.208.92.29
ip,173.208.92.30
ip,173.208.92.42
ip,173.208.92.62
ip,173.212.201.219
ip,173.234.155.108
ip,174.138.24.29
ip,174.206.110.67
ip,174.59.120.69
ip,174.94.12.15
ip,175.107.196.23
ip,175.201.76.216
ip,176.111.174.72
ip,176.113.71.41
ip,176.114.65.123
ip,176.119.1.100
ip,176.121.14.43
ip,176.155.164.64
ip,176.222.159.29
ip,176.223.114.184
ip,176.249.105.141
ip,177.191.151.217
ip,177.86.235.205
ip,178.128.105.99
ip,178.128.15.176
ip,178.128.193.205
ip,178.128.55.40
ip,178.132.4.148
ip,178.141.11.222
ip,178.141.135.62
ip,178.141.216.59
ip,178.141.23.249
ip,178.141.233.11
ip,178.141.233.139
ip,178.141.36.206
ip,178.141.4.225
ip,178.141.50.3
ip,178.141.75.194
ip,178.165.69.245
ip,178.167.57.109
ip,178.175.18.53
ip,178.175.57.138
ip,178.175.72.200
ip,178.175.98.18
ip,178.20.40.164
ip,178.20.40.83
ip,178.207.135.62
ip,178.254.42.220
ip,178.63.65.152
ip,178.68.212.32
ip,178.72.77.3
ip,179.178.111.2
ip,179.43.144.33
ip,179.43.166.32
ip,179.43.187.242
ip,18.139.111.104
ip,18.139.204.10
ip,18.169.242.113
ip,18.205.227.163
ip,180.121.86.16
ip,180.188.224.34
ip,180.188.224.96
ip,180.188.251.112
ip,180.214.76.197
ip,180.215.23.240
ip,180.253.96.6
ip,181.188.180.243
ip,181.46.68.247
ip,182.185.251.56
ip,182.255.60.147
ip,182.42.112.101
ip,182.59.217.169
ip,182.69.149.225
ip,183.188.181.161
ip,183.83.31.151
ip,184.170.142.43
ip,185.105.7.242
ip,185.107.195.78
ip,185.107.71.137
ip,185.118.165.93
ip,185.118.166.205
ip,185.123.53.203
ip,185.125.217.52
ip,185.127.19.10
ip,185.138.132.186
ip,185.138.164.150
ip,185.14.29.246
ip,185.14.31.80
ip,185.140.53.54
ip,185.148.168.240
ip,185.150.191.44
ip,185.157.160.184
ip,185.158.115.170
ip,185.158.248.209
ip,185.161.69.254
ip,185.162.184.12
ip,185.173.36.104
ip,185.173.39.234
ip,185.175.56.98
ip,185.177.243.181
ip,185.180.231.94
ip,185.188.211.192
ip,185.189.151.126
ip,185.19.85.143
ip,185.19.85.152
ip,185.193.37.200
ip,185.207.166.88
ip,185.207.167.115
ip,185.21.217.61
ip,185.215.113.213
ip,185.219.134.130
ip,185.222.57.171
ip,185.222.58.147
ip,185.225.17.248
ip,185.230.143.52
ip,185.244.182.102
ip,185.244.182.136
ip,185.244.26.194
ip,185.244.26.199
ip,185.244.30.23
ip,185.29.11.26
ip,185.32.126.138
ip,185.38.14.155
ip,185.38.14.175
ip,185.53.46.25
ip,185.61.149.22
ip,185.64.106.97
ip,185.70.186.40
ip,185.81.157.149
ip,185.81.157.7
ip,186.169.38.241
ip,188.126.77.139
ip,188.134.4.45
ip,188.148.236.183
ip,188.159.110.169
ip,188.163.15.242
ip,188.165.156.200
ip,188.165.207.8
ip,188.166.106.194
ip,188.166.179.227
ip,188.166.217.40
ip,188.166.3.197
ip,188.209.56.14
ip,188.209.56.51
ip,188.213.34.50
ip,188.244.46.214
ip,188.255.111.62
ip,188.27.119.243
ip,188.50.23.59
ip,188.50.44.150
ip,188.54.167.41
ip,188.6.236.234
ip,189.219.48.188
ip,189.223.201.91
ip,190.152.125.75
ip,190.183.237.119
ip,190.96.84.250
ip,191.101.130.145
ip,192.100.72.2
ip,192.210.198.6
ip,192.210.214.85
ip,192.236.162.108
ip,192.241.156.164
ip,192.34.109.100
ip,192.34.62.169
ip,192.81.130.207
ip,193.108.115.180
ip,193.110.3.6
ip,193.122.122.123
ip,193.233.81.22
ip,193.25.214.137
ip,193.37.212.64
ip,193.38.55.57
ip,193.53.127.61
ip,193.56.146.33
ip,193.8.194.96
ip,194.147.140.18
ip,194.226.139.52
ip,194.33.45.44
ip,194.34.134.154
ip,194.39.99.33
ip,194.5.97.11
ip,194.5.97.156
ip,194.5.97.237
ip,194.5.97.244
ip,194.5.98.10
ip,194.5.98.122
ip,194.5.98.129
ip,194.5.98.145
ip,194.5.98.184
ip,194.5.98.49
ip,194.5.98.97
ip,194.85.250.154
ip,194.87.138.136
ip,194.87.138.18
ip,194.87.186.40
ip,195.123.233.249
ip,195.140.214.110
ip,195.154.172.169
ip,195.154.216.53
ip,195.2.85.152
ip,195.231.69.151
ip,196.117.75.181
ip,196.240.57.190
ip,196.77.30.93
ip,197.165.212.10
ip,197.229.3.239
ip,197.89.108.131
ip,198.13.35.64
ip,198.27.113.109
ip,198.46.189.140
ip,199.249.230.2
ip,2.195.164.166
ip,2.89.114.20
ip,20.119.186.101
ip,20.197.233.142
ip,20.199.112.16
ip,20.203.136.95
ip,20.79.249.125
ip,201.20.118.122
ip,202.164.130.106
ip,202.164.130.151
ip,202.164.131.166
ip,202.164.131.25
ip,202.164.137.182
ip,202.164.138.108
ip,202.164.138.142
ip,202.187.58.21
ip,202.28.34.99
ip,202.58.105.82
ip,202.58.153.224
ip,202.83.56.196
ip,203.159.80.18
ip,203.160.59.14
ip,204.44.82.205
ip,204.44.94.232
ip,207.180.217.181
ip,208.115.113.39
ip,208.167.239.179
ip,208.78.220.143
ip,209.141.45.65
ip,21.216.10.5
ip,21.216.10.7
ip,210.195.161.243
ip,210.222.192.46
ip,210.65.244.166
ip,210.65.244.174
ip,210.65.244.176
ip,210.89.58.123
ip,210.89.58.157
ip,210.89.59.99
ip,210.95.147.14
ip,212.156.204.226
ip,212.192.241.187
ip,212.192.241.59
ip,212.224.105.106
ip,212.224.105.98
ip,212.237.61.115
ip,212.5.196.87
ip,212.8.244.227
ip,212.80.219.75
ip,213.131.78.227
ip,213.142.157.11
ip,213.183.128.99
ip,213.208.134.178
ip,213.227.154.159
ip,216.126.224.171
ip,216.189.149.107
ip,216.230.75.62
ip,216.250.250.63
ip,216.52.148.216
ip,217.160.91.242
ip,217.182.78.12
ip,218.164.100.123
ip,221.158.217.190
ip,222.121.114.231
ip,222.132.195.179
ip,222.138.156.230
ip,222.236.217.133
ip,223.130.31.176
ip,223.134.119.151
ip,223.181.226.68
ip,223.186.125.43
ip,223.190.177.0
ip,223.225.65.113
ip,223.26.29.238
ip,23.102.139.85
ip,23.106.155.254
ip,23.106.223.82
ip,23.160.193.178
ip,23.160.193.55
ip,23.23.67.66
ip,23.254.253.34
ip,23.29.115.152
ip,23.82.140.93
ip,23.88.111.187
ip,23.95.13.189
ip,23.95.213.111
ip,24.199.52.198
ip,24.227.152.42
ip,24.247.13.68
ip,27.123.255.182
ip,27.203.230.82
ip,27.207.249.73
ip,27.208.100.36
ip,27.208.159.131
ip,27.215.86.41
ip,3.115.106.228
ip,3.139.72.79
ip,3.14.237.166
ip,3.140.248.94
ip,3.144.182.117
ip,3.250.148.242
ip,3.89.160.167
ip,31.10.128.165
ip,31.166.234.68
ip,31.167.109.100
ip,31.210.20.226
ip,31.210.21.114
ip,31.220.48.49
ip,31.220.49.39
ip,31.29.235.255
ip,31.44.3.94
ip,34.135.32.61
ip,34.201.223.156
ip,34.212.179.1
ip,34.214.110.188
ip,34.214.48.8
ip,34.223.5.56
ip,34.77.1.236
ip,34.77.115.2
ip,35.209.60.191
ip,35.226.2.6
ip,35.226.27.224
ip,36.235.22.75
ip,36.67.23.59
ip,37.0.11.128
ip,37.0.11.221
ip,37.0.8.214
ip,37.120.222.205
ip,37.157.194.190
ip,37.204.7.6
ip,37.210.155.239
ip,37.211.90.175
ip,37.238.255.148
ip,37.48.95.80
ip,37.59.109.58
ip,39.101.169.211
ip,39.103.157.76
ip,39.106.163.45
ip,39.49.120.191
ip,39.49.21.132
ip,39.61.33.253
ip,40.64.92.159
ip,40.88.44.226
ip,41.216.166.142
ip,42.111.143.113
ip,42.193.114.46
ip,42.81.125.27
ip,43.224.34.62
ip,44.236.158.122
ip,45.112.206.13
ip,45.112.206.18
ip,45.116.13.205
ip,45.12.207.41
ip,45.125.57.232
ip,45.128.156.46
ip,45.129.99.151
ip,45.130.151.186
ip,45.133.1.126
ip,45.133.1.152
ip,45.133.1.212
ip,45.133.217.203
ip,45.135.132.19
ip,45.14.49.66
ip,45.140.147.111
ip,45.140.170.20
ip,45.141.136.119
ip,45.144.225.235
ip,45.144.29.219
ip,45.147.228.115
ip,45.150.67.203
ip,45.153.186.153
ip,45.153.240.72
ip,45.153.241.106
ip,45.153.241.244
ip,45.154.4.187
ip,45.195.8.100
ip,45.32.123.67
ip,45.32.23.208
ip,45.32.61.97
ip,45.33.15.61
ip,45.33.47.240
ip,45.33.94.33
ip,45.4.29.26
ip,45.44.234.115
ip,45.5.152.39
ip,45.67.228.152
ip,45.67.230.114
ip,45.67.231.78
ip,45.70.14.98
ip,45.76.178.175
ip,45.76.184.181
ip,45.76.184.33
ip,45.76.199.119
ip,45.77.245.105
ip,45.77.247.142
ip,45.77.67.71
ip,45.87.251.6
ip,45.87.251.7
ip,45.87.43.107
ip,45.88.3.225
ip,45.89.106.217
ip,45.89.125.214
ip,46.101.134.104
ip,46.101.216.218
ip,46.101.74.70
ip,46.121.122.13
ip,46.150.163.137
ip,46.154.38.127
ip,46.166.161.103
ip,46.183.223.46
ip,46.188.90.40
ip,46.190.52.113
ip,46.200.85.158
ip,46.209.140.220
ip,46.221.209.126
ip,46.243.250.171
ip,46.246.86.14
ip,46.30.160.124
ip,46.4.107.76
ip,46.4.89.177
ip,46.4.89.183
ip,46.8.210.129
ip,47.100.78.89
ip,47.100.87.17
ip,47.110.49.237
ip,47.115.167.200
ip,47.119.138.1
ip,47.181.84.61
ip,47.253.82.78
ip,47.92.165.237
ip,47.94.2.14
ip,47.98.104.1
ip,47.99.132.220
ip,49.172.44.121
ip,49.34.88.106
ip,5.101.145.40
ip,5.164.208.164
ip,5.183.102.97
ip,5.188.230.208
ip,5.188.36.25
ip,5.189.168.252
ip,5.189.91.191
ip,5.206.227.106
ip,5.206.227.244
ip,5.238.149.197
ip,5.39.222.46
ip,5.39.222.84
ip,5.45.83.127
ip,5.45.87.29
ip,5.5.4.1
ip,5.9.109.72
ip,50.104.186.71
ip,50.116.111.64
ip,50.116.42.23
ip,50.17.5.224
ip,51.103.75.40
ip,51.15.176.55
ip,51.178.104.138
ip,51.178.83.41
ip,51.195.108.215
ip,51.195.166.24
ip,51.195.57.236
ip,51.210.5.168
ip,51.254.191.79
ip,51.254.221.129
ip,51.79.166.3
ip,51.79.243.236
ip,51.81.110.10
ip,51.81.16.82
ip,52.138.36.168
ip,52.144.47.89
ip,52.148.154.111
ip,52.231.26.149
ip,52.69.92.126
ip,52.74.21.59
ip,52.80.127.131
ip,54.246.255.105
ip,54.39.209.225
ip,58.153.204.9
ip,58.249.86.162
ip,58.97.227.199
ip,59.1.13.155
ip,59.93.22.106
ip,59.94.182.174
ip,59.94.193.1
ip,59.94.193.117
ip,59.94.197.94
ip,59.96.24.13
ip,59.96.27.182
ip,59.99.138.243
ip,60.173.88.189
ip,61.220.29.237
ip,61.244.241.194
ip,61.3.126.96
ip,61.42.53.228
ip,61.84.209.235
ip,62.14.242.133
ip,62.151.181.35
ip,62.171.162.130
ip,62.75.161.205
ip,62.81.118.50
ip,63.231.117.0
ip,63.35.238.135
ip,64.224.76.152
ip,64.225.68.134
ip,64.225.74.152
ip,64.225.79.44
ip,64.227.78.70
ip,64.74.160.218
ip,65.108.55.203
ip,65.21.7.205
ip,65.21.76.42
ip,65.49.212.197
ip,66.181.188.200
ip,66.70.218.54
ip,67.205.174.210
ip,68.183.200.251
ip,69.40.17.142
ip,69.47.94.57
ip,69.61.28.68
ip,69.92.67.34
ip,7.1.8.13
ip,7.16.2.0
ip,70.49.151.178
ip,71.225.107.12
ip,71.83.212.195
ip,73.12.168.32
ip,74.119.195.156
ip,75.118.158.174
ip,77.136.21.144
ip,77.220.64.135
ip,77.237.181.212
ip,77.247.127.37
ip,77.37.145.54
ip,77.43.189.10
ip,77.70.5.68
ip,77.83.199.61
ip,78.128.112.137
ip,78.139.22.184
ip,78.171.201.199
ip,78.172.247.210
ip,78.192.65.120
ip,79.134.225.91
ip,79.141.163.35
ip,79.143.87.120
ip,8.131.84.239
ip,8.156.29.211
ip,8.210.120.19
ip,80.11.173.82
ip,80.211.166.28
ip,80.246.81.211
ip,80.66.87.53
ip,80.86.91.27
ip,80.92.205.153
ip,80.99.21.252
ip,81.23.220.63
ip,81.235.133.169
ip,81.243.165.202
ip,81.70.132.230
ip,82.156.196.148
ip,82.157.25.163
ip,82.223.151.164
ip,82.76.239.193
ip,83.142.12.105
ip,83.171.253.116
ip,83.193.10.199
ip,83.233.99.122
ip,83.248.71.81
ip,83.69.2.130
ip,84.13.101.32
ip,85.107.68.115
ip,85.110.183.182
ip,85.159.214.241
ip,85.187.218.98
ip,85.248.1.126
ip,86.144.150.29
ip,86.154.2.69
ip,86.8.218.249
ip,86.98.21.234
ip,86.99.134.158
ip,87.115.73.2
ip,87.120.37.71
ip,87.138.139.76
ip,87.172.157.213
ip,87.251.71.21
ip,87.90.86.173
ip,88.152.185.223
ip,89.105.217.244
ip,89.14.28.20
ip,89.164.254.28
ip,89.169.83.10
ip,89.182.123.92
ip,89.191.254.170
ip,89.223.69.212
ip,89.242.157.25
ip,89.29.244.225
ip,89.41.182.27
ip,89.42.234.232
ip,89.43.107.85
ip,89.44.9.69
ip,90.195.35.84
ip,91.106.163.5
ip,91.109.131.178
ip,91.109.178.11
ip,91.109.188.3
ip,91.109.190.2
ip,91.120.20.100
ip,91.121.121.216
ip,91.134.150.150
ip,91.142.77.198
ip,91.142.77.238
ip,91.193.19.195
ip,91.193.75.16
ip,91.203.145.250
ip,91.212.150.195
ip,91.215.154.34
ip,91.219.63.223
ip,91.235.129.68
ip,91.235.175.119
ip,91.241.19.241
ip,91.245.253.118
ip,91.247.106.242
ip,92.103.197.34
ip,92.204.160.82
ip,92.245.116.10
ip,92.249.124.241
ip,92.63.103.224
ip,92.97.180.228
ip,93.117.137.156
ip,93.118.32.31
ip,93.170.123.138
ip,93.190.51.64
ip,93.38.112.246
ip,93.55.225.0
ip,93.95.160.61
ip,94.140.112.131
ip,94.140.112.47
ip,94.142.179.77
ip,94.23.200.96
ip,94.245.130.53
ip,94.26.228.218
ip,95.111.241.233
ip,95.138.161.226
ip,95.168.174.51
ip,95.181.172.100
ip,95.181.179.72
ip,95.211.117.105
ip,95.211.136.213
ip,95.214.235.219
ip,95.215.207.87
ip,95.217.232.91
ip,95.25.101.193
ip,95.32.104.136
ip,95.32.138.157
ip,95.42.106.240
ip,95.72.33.166
ip,98.117.39.160
ip,98.34.58.195
ip,99.84.170.152
