atom_type,atom_value
ip,115.79.199.11
ip,115.96.53.68
ip,115.99.90.1
ip,116.138.140.120
ip,116.202.166.145
ip,116.202.213.140
ip,116.203.127.162
ip,116.203.55.59
ip,116.204.211.21
ip,116.206.103.246
ip,116.62.179.70
ip,116.62.232.149
ip,116.62.4.84
ip,116.68.101.171
ip,116.68.102.111
ip,116.68.110.50
ip,116.68.111.147
ip,116.68.111.197
ip,116.68.96.33
ip,116.68.97.32
ip,116.68.99.100
ip,116.68.99.13
ip,116.72.51.18
ip,116.83.27.254
ip,116.85.25.124
ip,116.85.25.211
ip,116.85.39.72
ip,116.85.56.59
ip,117.169.101.18
ip,117.194.160.101
ip,117.194.162.47
ip,117.194.168.160
ip,117.196.21.237
ip,117.198.149.90
ip,117.198.157.160
ip,117.201.193.65
ip,117.201.194.131
ip,117.212.195.251
ip,117.213.12.250
ip,117.213.43.37
ip,117.213.8.184
ip,117.215.198.5
ip,117.215.92.114
ip,117.217.231.113
ip,117.221.184.161
ip,117.222.164.102
ip,117.222.166.4
ip,117.222.167.47
ip,117.222.174.227
ip,117.223.244.132
ip,117.241.48.168
ip,117.248.48.50
ip,117.51.143.137
ip,117.80.227.208
ip,117.92.177.136
ip,118.100.159.27
ip,118.102.87.146
ip,118.158.198.135
ip,118.168.239.45
ip,118.172.16.35
ip,118.173.233.64
ip,118.184.186.166
ip,118.190.150.106
ip,118.193.38.173
ip,118.24.55.17
ip,118.240.144.199
ip,118.31.122.36
ip,118.31.16.93
ip,118.31.248.125
ip,118.36.229.162
ip,118.89.95.126
ip,119.123.0.223
ip,119.147.227.22
ip,119.148.4.122
ip,119.157.106.105
ip,119.167.63.5
ip,119.190.213.32
ip,119.202.8.249
ip,119.23.48.130
ip,119.23.52.84
ip,119.237.128.209
ip,119.28.1.195
ip,119.28.2.93
ip,119.3.238.109
ip,119.45.14.19
ip,119.45.229.133
ip,119.91.76.49
ip,119.91.86.46
ip,119.91.99.99
ip,12.5.37.4
ip,120.132.81.140
ip,120.132.81.146
ip,120.132.81.166
ip,120.231.48.51
ip,120.239.67.147
ip,120.24.248.94
ip,120.24.47.225
ip,120.25.207.174
ip,120.25.74.102
ip,120.57.216.176
ip,120.75.98.179
ip,120.78.88.132
ip,121.162.93.132
ip,121.196.152.165
ip,121.199.174.28
ip,121.199.41.206
ip,121.199.51.9
ip,121.199.66.177
ip,121.207.229.145
ip,121.216.96.225
ip,121.234.87.144
ip,121.29.54.59
ip,121.36.12.130
ip,121.36.96.144
ip,121.37.163.140
ip,121.4.115.217
ip,121.4.128.83
ip,121.4.186.116
ip,121.4.193.179
ip,121.4.48.156
ip,121.40.253.25
ip,121.40.48.54
ip,121.40.62.244
ip,121.5.0.224
ip,121.5.107.132
ip,121.5.114.81
ip,121.5.227.30
ip,121.5.253.18
ip,121.5.76.239
ip,121.89.214.167
ip,122.10.111.41
ip,122.10.114.184
ip,122.10.58.15
ip,122.10.58.17
ip,122.10.58.23
ip,122.10.58.26
ip,122.10.58.4
ip,122.119.22.37
ip,122.228.0.169
ip,122.36.142.189
ip,122.51.228.118
ip,122.51.31.188
ip,122.58.117.81
ip,123.129.244.225
ip,123.130.212.174
ip,123.130.214.244
ip,123.184.36.27
ip,123.23.112.191
ip,123.241.207.11
ip,123.253.33.211
ip,123.253.65.142
ip,123.57.193.197
ip,123.57.90.172
ip,123.8.9.179
ip,124.156.213.48
ip,124.209.182.209
ip,124.244.45.13
ip,124.71.199.146
ip,125.178.121.246
ip,125.37.206.220
ip,125.43.34.222
ip,125.63.101.62
ip,125.77.141.131
ip,126.51.206.50
ip,126.91.108.198
ip,128.1.48.153
ip,128.199.13.195
ip,128.199.139.24
ip,128.199.59.13
ip,129.204.201.238
ip,13.114.250.72
ip,13.225.205.146
ip,13.225.205.6
ip,13.235.33.167
ip,13.251.6.248
ip,13.53.37.168
ip,13.57.190.33
ip,13.66.135.61
ip,13.72.102.159
ip,13.72.107.36
ip,13.77.63.81
ip,13.80.50.220
ip,13.94.130.170
ip,131.0.112.122
ip,132.226.13.163
ip,134.0.112.35
ip,134.0.196.46
ip,134.119.186.200
ip,134.122.1.223
ip,134.122.118.122
ip,134.122.14.234
ip,134.122.63.10
ip,134.122.66.170
ip,134.122.84.71
ip,134.19.184.234
ip,134.19.208.152
ip,134.195.89.8
ip,134.209.120.205
ip,134.209.163.248
ip,134.209.227.211
ip,134.209.68.131
ip,135.125.166.131
ip,135.125.255.17
ip,135.148.120.195
ip,135.181.221.121
ip,136.144.41.115
ip,136.144.41.171
ip,136.144.41.189
ip,136.144.41.42
ip,136.243.179.78
ip,136.243.37.152
ip,136.244.111.22
ip,136.244.116.58
ip,137.103.143.124
ip,137.184.64.28
ip,137.74.176.167
ip,138.124.180.201
ip,138.128.208.224
ip,138.128.220.131
ip,138.128.222.128
ip,138.128.223.243
ip,138.19.197.50
ip,138.197.106.234
ip,138.197.135.224
ip,138.197.193.220
ip,138.197.197.40
ip,138.197.72.76
ip,138.201.138.91
ip,138.201.142.73
ip,138.68.38.130
ip,138.68.49.46
ip,138.68.62.139
ip,139.155.59.181
ip,139.162.134.206
ip,139.162.144.42
ip,139.162.182.54
ip,139.162.202.74
ip,139.180.131.140
ip,139.180.132.18
ip,139.180.135.40
ip,139.180.142.127
ip,139.180.175.197
ip,139.180.192.182
ip,139.180.203.104
ip,139.186.77.155
ip,139.198.15.209
ip,139.224.10.117
ip,139.224.200.158
ip,139.28.37.182
ip,139.28.38.85
ip,139.59.0.146
ip,139.59.107.49
ip,139.59.124.65
ip,139.59.172.170
ip,139.59.32.57
ip,139.59.43.169
ip,139.60.161.161
ip,139.60.161.226
ip,139.60.161.99
ip,139.9.201.156
ip,139.9.33.17
ip,139.9.46.198
ip,139.99.135.131
ip,14.17.115.109
ip,14.192.220.72
ip,14.230.173.89
ip,14.232.161.45
ip,14.252.255.30
ip,140.143.124.216
ip,140.249.60.193
ip,140.82.33.69
ip,140.82.52.230
ip,140.82.57.106
ip,141.101.134.39
ip,141.136.0.113
ip,141.136.0.74
ip,141.164.39.209
ip,141.164.54.23
ip,141.164.58.19
ip,141.255.154.231
ip,141.94.11.54
ip,141.94.45.159
ip,141.95.23.25
ip,142.11.193.248
ip,142.117.191.18
ip,142.234.157.159
ip,142.44.163.110
ip,142.93.148.107
ip,142.93.15.222
ip,142.93.158.25
ip,142.93.191.116
ip,143.110.216.75
ip,143.110.229.254
ip,143.198.162.110
ip,143.198.2.53
ip,143.198.208.7
ip,143.198.52.172
ip,143.204.25.15
ip,143.244.140.116
ip,143.244.41.205
ip,143.92.35.111
ip,144.202.113.237
ip,144.202.123.191
ip,144.202.9.98
ip,144.202.93.198
ip,144.202.98.74
ip,144.34.162.250
ip,144.34.186.152
ip,144.48.138.213
ip,144.48.7.97
ip,144.76.156.28
ip,144.76.85.240
ip,145.239.116.163
ip,146.0.75.242
ip,146.0.77.92
ip,146.158.235.32
ip,146.185.239.5
ip,146.59.13.230
ip,146.59.255.27
ip,146.70.75.22
ip,146.70.75.92
ip,146.70.75.93
ip,147.124.208.212
ip,147.124.221.3
ip,147.135.124.63
ip,147.135.255.139
ip,147.182.185.222
ip,147.182.190.202
ip,147.182.203.148
ip,147.182.214.93
ip,147.182.237.217
ip,147.189.170.240
ip,147.253.242.106
ip,147.91.31.1
ip,148.251.29.138
ip,148.251.89.53
ip,148.66.19.162
ip,148.66.19.163
ip,149.202.12.210
ip,149.28.113.181
ip,149.28.134.212
ip,149.28.141.243
ip,149.28.20.188
ip,149.28.203.144
ip,149.28.213.112
ip,149.28.226.192
ip,149.56.106.83
ip,149.56.114.180
ip,149.71.49.39
ip,149.71.51.2
ip,150.109.116.15
ip,150.158.153.198
ip,150.158.174.165
ip,150.158.192.118
ip,150.95.20.209
ip,150.95.66.124
ip,151.177.208.214
ip,151.236.9.15
ip,151.60.178.141
ip,151.60.38.21
ip,151.60.45.241
ip,151.60.82.200
ip,151.73.112.197
ip,151.73.114.37
ip,152.136.116.68
ip,152.136.125.15
ip,152.136.140.156
ip,152.136.140.250
ip,152.136.140.33
ip,152.136.159.234
ip,152.136.234.184
ip,152.195.111.97
ip,152.228.248.233
ip,152.32.147.225
ip,152.32.187.50
ip,152.32.214.173
ip,152.89.247.144
ip,152.89.247.54
ip,152.89.62.52
ip,153.122.175.25
ip,153.127.29.233
ip,153.164.82.55
ip,153.206.212.204
ip,153.3.209.4
ip,153.92.143.147
ip,154.127.53.182
ip,154.127.53.193
ip,154.16.118.122
ip,154.177.89.164
ip,154.197.192.14
ip,154.204.58.190
ip,154.208.10.77
ip,154.212.177.227
ip,154.215.115.112
ip,154.216.77.14
ip,154.216.78.25
ip,154.216.78.5
ip,154.39.240.24
ip,154.82.73.87
ip,154.83.12.160
ip,154.86.41.134
ip,154.86.41.139
ip,154.86.41.145
ip,154.86.41.150
ip,154.86.41.155
ip,154.86.46.36
ip,154.86.46.41
ip,154.86.46.47
ip,154.86.46.57
ip,154.86.46.58
ip,154.86.52.55
ip,154.86.52.62
ip,154.86.56.100
ip,154.86.56.101
ip,154.86.56.110
ip,154.86.56.119
ip,154.86.56.125
ip,154.86.58.107
ip,154.86.58.108
ip,154.86.58.115
ip,154.86.58.117
ip,154.86.58.126
ip,154.86.58.98
ip,154.86.59.133
ip,154.86.59.140
ip,154.86.59.146
ip,154.92.16.126
ip,154.95.225.136
ip,154.95.225.153
ip,154.95.225.155
ip,154.95.225.157
ip,155.138.137.231
ip,155.254.33.183
ip,155.94.133.15
ip,155.94.163.142
ip,155.94.163.170
ip,155.94.163.69
ip,155.94.201.136
ip,156.207.140.229
ip,156.220.79.90
ip,156.222.64.172
ip,156.223.164.75
ip,156.223.228.116
ip,156.226.164.21
ip,156.232.248.44
ip,156.232.248.62
ip,156.241.139.129
ip,156.253.5.199
ip,156.96.156.221
ip,157.230.50.139
ip,157.245.193.107
ip,157.245.197.251
ip,157.245.86.100
ip,157.245.96.165
ip,157.56.31.159
ip,158.247.197.41
ip,158.247.203.47
ip,158.247.205.77
ip,158.247.212.206
ip,158.247.214.175
ip,158.247.224.30
ip,159.148.186.15
ip,159.203.40.225
ip,159.203.59.198
ip,159.223.68.15
ip,159.246.29.98
ip,159.48.55.216
ip,159.65.36.16
ip,159.65.60.100
ip,159.69.123.221
ip,159.69.203.58
ip,159.69.237.186
ip,159.75.124.176
ip,159.75.31.97
ip,159.75.52.72
ip,159.89.117.132
ip,159.89.149.196
ip,159.89.153.100
ip,16.162.195.107
ip,160.154.81.135
ip,160.20.147.106
ip,160.20.147.97
ip,160.238.38.158
ip,161.129.66.224
ip,161.35.119.60
ip,161.35.155.18
ip,161.35.196.207
ip,161.35.199.244
ip,161.35.203.126
ip,161.35.207.121
ip,161.35.80.240
ip,161.97.160.84
ip,161.97.163.166
ip,162.0.220.12
ip,162.144.34.234
ip,162.144.76.184
ip,162.216.125.131
ip,162.243.165.249
ip,162.243.175.63
ip,162.244.80.46
ip,162.248.225.14
ip,162.33.177.124
ip,162.33.177.70
ip,162.33.178.10
ip,162.33.178.129
ip,162.33.178.34
ip,162.33.178.97
ip,162.33.179.149
ip,162.33.179.158
ip,162.33.179.16
ip,162.33.179.161
ip,162.33.179.185
ip,162.33.179.236
ip,162.33.179.240
ip,162.33.179.42
ip,162.33.179.46
ip,162.55.137.20
ip,162.55.183.207
ip,162.55.50.94
ip,162.55.82.120
ip,163.171.210.190
ip,163.172.60.213
ip,163.197.41.251
ip,164.132.72.186
ip,164.167.172.203
ip,164.90.137.196
ip,164.90.155.31
ip,164.90.159.39
ip,164.90.163.184
ip,164.90.175.11
ip,164.90.176.216
ip,164.90.220.189
ip,164.90.227.205
ip,164.90.231.12
ip,164.90.231.62
ip,164.90.231.70
ip,164.90.239.184
ip,165.22.28.103
ip,165.227.219.125
ip,165.227.224.170
ip,165.227.37.189
ip,165.227.62.79
ip,165.232.146.246
ip,165.232.64.223
ip,165.232.72.21
ip,165.232.76.127
ip,165.232.76.140
ip,165.232.76.142
ip,166.62.183.139
ip,167.160.188.173
ip,167.160.188.99
ip,167.172.108.249
ip,167.172.146.21
ip,167.172.148.13
ip,167.172.179.113
ip,167.172.240.248
ip,167.172.34.76
ip,167.172.43.251
ip,167.172.44.251
ip,167.179.113.11
ip,167.179.114.195
ip,167.179.66.246
ip,167.179.86.214
ip,167.248.81.60
ip,167.71.130.40
ip,167.71.56.116
ip,167.88.177.243
ip,167.99.117.21
ip,167.99.119.140
ip,167.99.127.67
ip,167.99.140.118
ip,167.99.172.148
ip,167.99.172.59
ip,167.99.177.250
ip,167.99.179.160
ip,167.99.204.151
ip,167.99.204.169
ip,167.99.235.104
ip,167.99.50.110
ip,167.99.61.111
ip,168.100.11.104
ip,168.100.8.162
ip,168.100.9.204
ip,168.119.33.30
ip,168.149.106.110
ip,168.235.104.128
ip,168.61.42.238
ip,168.63.16.36
ip,170.178.199.78
ip,171.44.224.159
ip,171.97.10.201
ip,172.104.230.234
ip,172.105.103.81
ip,172.105.107.25
ip,172.105.110.194
ip,172.105.20.193
ip,172.105.24.222
ip,172.105.39.123
ip,172.105.88.234
ip,172.105.96.165
ip,172.107.194.164
ip,172.107.194.186
ip,172.107.194.190
ip,172.111.153.101
ip,172.111.168.19
ip,172.241.29.115
ip,172.245.110.122
ip,172.245.156.138
ip,172.245.168.189
ip,172.245.36.108
ip,172.247.35.247
ip,172.247.76.44
ip,172.255.242.100
ip,172.255.242.116
ip,172.255.242.123
ip,172.255.242.124
ip,172.255.242.69
ip,172.255.242.84
ip,172.255.78.131
ip,172.255.78.135
ip,172.255.78.137
ip,172.255.78.145
ip,172.255.78.147
ip,172.255.78.158
ip,172.255.78.160
ip,172.255.78.163
ip,172.255.78.179
ip,172.255.78.180
ip,172.255.79.203
ip,172.255.79.210
ip,172.255.79.238
ip,172.255.79.242
ip,172.255.79.243
ip,172.67.150.169
ip,172.67.159.34
ip,172.67.178.203
ip,172.67.221.58
ip,172.67.49.43
ip,172.78.33.243
ip,172.78.40.61
ip,172.78.43.46
ip,172.78.47.100
ip,172.78.51.35
ip,172.81.211.162
ip,172.81.61.36
ip,172.83.155.231
ip,172.93.109.82
ip,172.93.151.252
ip,172.93.166.26
ip,172.93.44.30
ip,172.94.109.35
ip,173.163.115.89
ip,173.169.189.169
ip,173.187.101.221
ip,173.187.169.73
ip,173.199.115.116
ip,173.208.92.20
ip,173.208.92.28
ip,173.208.92.49
ip,173.208.92.54
ip,173.212.192.229
ip,173.212.205.4
ip,173.234.155.219
ip,173.234.25.78
ip,173.245.58.117
ip,173.255.215.225
ip,173.3.132.17
ip,173.82.57.197
ip,174.1.32.13
ip,174.128.245.202
ip,174.130.225.61
ip,174.138.0.82
ip,174.138.20.222
ip,174.62.13.151
ip,175.137.119.141
ip,175.140.23.200
ip,175.141.219.71
ip,175.143.92.16
ip,175.24.233.205
ip,175.24.62.158
ip,175.24.95.46
ip,175.27.161.41
ip,176.10.80.38
ip,176.111.174.143
ip,176.113.71.141
ip,176.121.14.140
ip,176.121.14.44
ip,176.122.23.54
ip,176.123.4.140
ip,176.123.5.44
ip,176.123.6.196
ip,176.210.75.245
ip,176.215.49.14
ip,176.237.104.32
ip,176.24.211.72
ip,176.31.116.35
ip,176.43.105.98
ip,176.45.53.222
ip,176.57.69.148
ip,176.58.116.181
ip,176.58.60.145
ip,176.59.148.210
ip,176.63.117.1
ip,176.98.41.49
ip,176.99.203.90
ip,177.126.146.217
ip,177.226.103.122
ip,177.66.149.98
ip,177.76.251.27
ip,177.84.63.252
ip,178.128.170.109
ip,178.128.194.184
ip,178.128.229.113
ip,178.128.240.189
ip,178.132.4.147
ip,178.141.1.120
ip,178.141.10.226
ip,178.141.137.139
ip,178.141.144.173
ip,178.141.146.110
ip,178.141.147.36
ip,178.141.164.133
ip,178.141.17.202
ip,178.141.17.94
ip,178.141.188.45
ip,178.141.192.3
ip,178.141.205.45
ip,178.141.214.145
ip,178.141.216.194
ip,178.141.217.155
ip,178.141.232.140
ip,178.141.254.86
ip,178.141.27.163
ip,178.141.54.25
ip,178.141.96.129
ip,178.141.97.218
ip,178.150.117.7
ip,178.162.139.88
ip,178.168.73.85
ip,178.174.155.104
ip,178.175.100.60
ip,178.175.110.224
ip,178.175.19.140
ip,178.175.29.96
ip,178.175.49.1
ip,178.175.79.106
ip,178.175.82.188
ip,178.175.96.199
ip,178.175.98.234
ip,178.204.172.81
ip,178.223.27.143
ip,178.238.8.135
ip,178.239.167.179
ip,178.33.159.135
ip,178.46.74.22
ip,178.62.0.96
ip,178.62.115.135
ip,178.62.15.196
ip,178.62.205.130
ip,178.62.71.233
ip,178.63.172.23
ip,178.63.94.116
ip,178.72.70.55
ip,178.72.70.62
ip,178.72.71.219
ip,178.72.76.43
ip,178.72.77.133
ip,178.79.130.185
ip,178.79.148.137
ip,178.79.157.186
ip,178.86.244.141
ip,179.13.6.240
ip,179.42.137.102
ip,179.42.137.106
ip,179.42.137.110
ip,179.43.144.20
ip,179.43.144.94
ip,179.43.174.233
ip,179.43.175.24
ip,179.61.237.232
ip,18.136.123.87
ip,18.159.60.203
ip,18.162.124.3
ip,18.167.17.221
ip,18.168.150.18
ip,18.177.53.48
ip,18.184.50.127
ip,18.191.94.241
ip,18.216.129.201
ip,18.216.144.207
ip,18.67.79.22
ip,180.101.217.175
ip,180.105.224.31
ip,180.124.68.142
ip,180.130.112.228
ip,180.158.53.63
ip,180.178.109.222
ip,180.178.47.214
ip,180.188.232.114
ip,180.188.232.173
ip,180.188.237.161
ip,180.188.248.116
ip,180.188.248.31
ip,180.188.250.140
ip,180.188.250.191
ip,180.214.237.105
ip,180.215.202.198
ip,180.222.161.85
ip,180.76.183.215
ip,181.112.49.170
ip,181.116.16.28
ip,181.129.12.44
ip,181.141.13.68
ip,181.199.102.179
ip,181.215.47.82
ip,181.4.49.208
ip,181.58.154.181
ip,181.99.138.132
ip,182.16.85.251
ip,182.16.85.253
ip,182.160.116.190
ip,182.190.28.202
ip,182.255.60.180
ip,182.45.39.193
ip,182.48.193.200
ip,182.58.233.128
ip,182.61.2.54
ip,182.99.234.148
ip,183.107.129.11
ip,183.17.146.144
ip,183.178.243.73
ip,183.216.210.247
ip,183.220.31.72
ip,183.97.25.248
ip,184.148.237.233
ip,184.160.68.158
ip,184.57.17.74
ip,184.90.251.249
ip,184.98.97.227
ip,185.10.68.238
ip,185.10.68.41
ip,185.104.249.209
ip,185.107.71.136
ip,185.107.71.50
ip,185.117.119.190
ip,185.117.90.158
ip,185.117.90.160
ip,185.117.91.206
ip,185.122.58.89
ip,185.125.18.49
ip,185.125.18.50
ip,185.126.33.59
ip,185.128.25.54
ip,185.136.169.155
ip,185.138.105.26
ip,185.14.31.39
ip,185.14.47.20
ip,185.140.53.139
ip,185.140.53.200
ip,185.140.53.205
ip,185.140.53.219
ip,185.140.53.232
ip,185.140.53.32
ip,185.140.53.33
ip,185.141.26.139
ip,185.141.27.225
ip,185.145.113.249
ip,185.149.23.140
ip,185.150.189.235
