atom_type,atom_value
ip,117.241.52.243
ip,117.241.53.243
ip,117.251.63.220
ip,117.53.46.129
ip,117.68.96.227
ip,117.92.177.136
ip,117.92.204.20
ip,118.107.56.144
ip,118.158.198.135
ip,118.168.239.45
ip,118.172.16.35
ip,118.175.228.170
ip,118.190.150.106
ip,118.24.55.17
ip,118.240.144.199
ip,118.31.47.97
ip,118.36.229.162
ip,118.46.39.127
ip,119.118.61.24
ip,119.139.167.186
ip,119.190.213.32
ip,119.195.9.2
ip,119.202.8.249
ip,119.237.159.189
ip,119.28.183.219
ip,119.28.2.93
ip,119.29.162.38
ip,119.45.229.133
ip,120.132.81.146
ip,120.132.81.147
ip,120.132.81.166
ip,120.25.207.174
ip,120.40.149.198
ip,120.75.98.179
ip,120.79.115.90
ip,120.79.217.5
ip,120.79.29.153
ip,120.79.67.194
ip,120.85.237.137
ip,121.143.169.54
ip,121.162.93.132
ip,121.164.206.13
ip,121.206.165.117
ip,121.206.167.156
ip,121.234.87.144
ip,121.4.115.217
ip,121.4.133.204
ip,121.4.193.179
ip,121.4.249.122
ip,121.41.11.55
ip,121.43.39.69
ip,121.5.227.30
ip,121.55.185.201
ip,121.89.214.167
ip,122.10.114.184
ip,122.10.118.214
ip,122.10.58.19
ip,122.11.220.212
ip,122.119.22.37
ip,122.119.22.38
ip,122.154.48.230
ip,122.228.0.143
ip,122.237.103.68
ip,122.246.226.68
ip,122.51.254.197
ip,122.54.149.7
ip,122.9.140.45
ip,123.0.234.76
ip,123.11.64.71
ip,123.125.46.41
ip,123.130.212.174
ip,123.201.44.86
ip,123.207.216.145
ip,123.23.112.191
ip,123.241.207.11
ip,123.253.65.142
ip,123.56.241.236
ip,123.57.41.35
ip,124.123.238.112
ip,124.130.123.20
ip,124.156.152.223
ip,124.244.145.242
ip,124.244.45.13
ip,124.70.180.88
ip,124.94.226.89
ip,125.161.23.232
ip,125.178.121.246
ip,125.25.148.245
ip,125.25.98.181
ip,125.43.34.222
ip,125.47.245.90
ip,126.216.24.53
ip,126.44.220.150
ip,126.51.206.50
ip,126.91.108.198
ip,128.127.105.184
ip,128.14.74.6
ip,128.199.139.24
ip,128.199.17.91
ip,128.71.235.29
ip,128.90.115.225
ip,128.90.59.60
ip,129.204.201.238
ip,129.208.61.171
ip,13.124.10.136
ip,13.225.205.143
ip,13.225.205.146
ip,13.225.205.6
ip,13.235.33.167
ip,13.57.190.33
ip,13.72.102.159
ip,13.72.107.36
ip,13.77.63.81
ip,13.78.67.152
ip,13.80.50.220
ip,13.88.218.152
ip,13.94.130.170
ip,132.154.20.240
ip,132.232.82.54
ip,133.130.125.170
ip,134.0.118.137
ip,134.119.186.200
ip,134.119.186.202
ip,134.122.1.223
ip,134.122.84.71
ip,134.19.184.234
ip,134.19.208.152
ip,134.209.152.5
ip,134.209.157.250
ip,134.209.26.39
ip,135.125.166.131
ip,135.125.40.64
ip,135.181.123.17
ip,135.181.140.182
ip,135.181.141.214
ip,135.181.170.166
ip,135.181.182.188
ip,135.181.187.43
ip,135.181.221.121
ip,136.143.63.103
ip,136.144.41.189
ip,136.144.41.42
ip,136.144.41.84
ip,136.243.179.78
ip,136.243.47.13
ip,136.243.62.113
ip,136.244.116.58
ip,136.49.21.238
ip,137.184.101.21
ip,137.184.128.208
ip,137.184.142.40
ip,137.184.96.176
ip,137.184.99.237
ip,137.220.141.241
ip,137.74.176.167
ip,137.74.76.180
ip,138.124.180.201
ip,138.124.186.180
ip,138.128.220.131
ip,138.128.222.216
ip,138.19.197.50
ip,138.197.108.127
ip,138.197.135.224
ip,138.197.172.41
ip,138.197.197.40
ip,138.201.138.91
ip,138.201.142.73
ip,138.201.209.229
ip,138.201.222.158
ip,138.255.206.162
ip,138.68.12.171
ip,138.68.129.55
ip,138.68.132.247
ip,138.68.167.105
ip,138.68.66.197
ip,138.68.7.172
ip,138.68.71.185
ip,138.68.86.158
ip,139.129.111.4
ip,139.159.160.52
ip,139.162.134.206
ip,139.162.161.41
ip,139.162.18.187
ip,139.162.61.208
ip,139.177.180.114
ip,139.180.131.140
ip,139.180.132.18
ip,139.180.142.127
ip,139.180.192.182
ip,139.180.206.85
ip,139.196.52.86
ip,139.196.80.60
ip,139.198.28.177
ip,139.224.200.158
ip,139.28.37.182
ip,139.59.0.146
ip,139.59.124.65
ip,139.59.16.196
ip,139.59.160.73
ip,139.59.172.170
ip,139.59.32.57
ip,139.59.43.169
ip,139.60.161.226
ip,139.9.250.185
ip,139.99.117.248
ip,139.99.135.131
ip,139.99.244.21
ip,14.17.115.109
ip,14.172.137.89
ip,14.176.140.42
ip,14.192.220.72
ip,14.232.161.45
ip,14.237.3.137
ip,14.242.230.74
ip,14.245.49.116
ip,14.63.171.88
ip,14.99.138.146
ip,140.82.33.69
ip,140.82.57.106
ip,140.82.57.172
ip,141.101.134.39
ip,141.136.0.113
ip,141.136.0.145
ip,141.136.0.208
ip,141.136.0.74
ip,141.164.39.209
ip,141.164.50.128
ip,141.164.56.168
ip,141.164.58.19
ip,141.179.37.19
ip,141.255.144.80
ip,141.255.147.133
ip,141.255.150.137
ip,141.255.152.35
ip,141.255.153.164
ip,141.255.153.233
ip,141.255.154.231
ip,141.94.11.54
ip,141.94.176.110
ip,141.95.23.25
ip,142.11.195.159
ip,142.11.239.158
ip,142.117.109.129
ip,142.202.189.75
ip,142.202.191.175
ip,142.44.145.208
ip,142.44.163.110
ip,142.93.102.244
ip,142.93.148.107
ip,142.93.158.25
ip,143.110.208.212
ip,143.110.218.65
ip,143.110.234.242
ip,143.198.187.23
ip,143.198.2.53
ip,143.198.25.214
ip,143.198.40.255
ip,143.204.25.76
ip,143.244.140.214
ip,143.244.41.205
ip,144.202.105.58
ip,144.202.113.237
ip,144.202.123.191
ip,144.202.13.247
ip,144.202.70.248
ip,144.217.207.29
ip,144.34.186.152
ip,144.76.156.28
ip,144.76.162.241
ip,144.76.184.5
ip,144.76.245.112
ip,144.76.42.74
ip,144.76.85.240
ip,144.91.67.147
ip,145.239.116.163
ip,146.0.75.242
ip,146.158.235.32
ip,146.185.170.249
ip,146.70.44.198
ip,147.135.124.63
ip,147.135.165.26
ip,147.182.190.202
ip,147.182.203.148
ip,147.182.237.217
ip,147.189.170.240
ip,147.192.156.171
ip,147.253.242.106
ip,147.91.31.1
ip,148.251.137.68
ip,148.251.165.82
ip,148.251.29.138
ip,148.252.129.123
ip,148.63.87.6
ip,149.202.7.96
ip,149.255.35.69
ip,149.28.113.181
ip,149.28.135.238
ip,149.28.141.243
ip,149.28.154.88
ip,149.28.160.180
ip,149.28.20.188
ip,149.28.25.179
ip,149.28.88.135
ip,149.56.114.180
ip,149.62.52.140
ip,150.230.33.148
ip,150.95.66.124
ip,151.106.0.81
ip,151.115.36.90
ip,151.236.9.15
ip,151.60.178.141
ip,151.80.243.216
ip,152.195.143.104
ip,152.228.248.233
ip,152.32.214.173
ip,152.69.198.162
ip,152.89.247.157
ip,152.89.247.26
ip,152.89.247.54
ip,152.89.247.94
ip,152.89.62.52
ip,153.164.82.55
ip,153.206.212.204
ip,153.3.209.4
ip,153.92.143.147
ip,154.118.28.100
ip,154.126.176.30
ip,154.127.53.228
ip,154.177.89.164
ip,154.202.3.46
ip,154.208.76.59
ip,154.216.77.21
ip,154.216.77.7
ip,154.220.3.196
ip,154.23.190.51
ip,154.246.108.141
ip,154.31.1.33
ip,154.38.107.204
ip,154.45.216.241
ip,154.59.121.147
ip,154.86.41.148
ip,154.86.46.53
ip,154.86.46.58
ip,154.86.56.110
ip,154.86.56.125
ip,154.91.194.116
ip,154.95.225.141
ip,155.138.155.90
ip,155.138.239.74
ip,155.254.33.183
ip,155.94.133.15
ip,155.94.149.140
ip,155.94.149.156
ip,155.94.149.243
ip,155.94.154.161
ip,155.94.160.136
ip,155.94.163.142
ip,155.94.163.170
ip,155.94.169.162
ip,155.94.182.35
ip,156.146.62.209
ip,156.19.152.218
ip,156.223.164.75
ip,156.232.248.48
ip,156.232.248.51
ip,156.232.248.54
ip,156.232.248.60
ip,156.234.193.228
ip,156.253.5.199
ip,156.96.157.97
ip,157.143.150.219
ip,157.230.111.3
ip,157.230.255.179
ip,157.230.87.77
ip,157.245.111.0
ip,157.245.197.251
ip,157.245.203.4
ip,157.245.41.77
ip,157.32.103.129
ip,157.90.251.148
ip,158.174.187.56
ip,158.247.197.41
ip,158.247.217.83
ip,158.247.220.250
ip,158.247.221.72
ip,158.69.189.97
ip,159.203.40.225
ip,159.203.59.198
ip,159.203.72.143
ip,159.203.80.24
ip,159.223.1.239
ip,159.246.29.98
ip,159.253.229.223
ip,159.65.106.103
ip,159.65.106.38
ip,159.65.205.106
ip,159.65.244.118
ip,159.65.48.75
ip,159.65.74.244
ip,159.69.123.221
ip,159.69.190.155
ip,159.69.203.58
ip,159.69.237.186
ip,159.75.70.250
ip,159.89.149.196
ip,159.89.232.12
ip,159.89.91.223
ip,159.89.91.92
ip,16.162.168.87
ip,160.176.133.93
ip,160.20.145.156
ip,160.20.147.250
ip,160.251.58.203
ip,161.35.147.241
ip,161.35.196.207
ip,161.35.199.244
ip,161.35.72.169
ip,161.35.88.17
ip,161.35.88.237
ip,161.35.97.10
ip,161.35.99.181
ip,161.97.110.203
ip,161.97.160.84
ip,162.0.220.12
ip,162.13.114.59
ip,162.216.125.131
ip,162.248.225.14
ip,162.254.41.78
ip,162.33.177.123
ip,162.33.177.151
ip,162.33.177.217
ip,162.33.177.88
ip,162.33.177.90
ip,162.33.178.129
ip,162.33.178.145
ip,162.33.178.172
ip,162.33.178.203
ip,162.33.178.220
ip,162.33.178.248
ip,162.33.178.34
ip,162.33.178.65
ip,162.33.178.97
ip,162.33.179.114
ip,162.33.179.149
ip,162.33.179.154
ip,162.33.179.158
ip,162.33.179.16
ip,162.33.179.161
ip,162.33.179.185
ip,162.33.179.236
ip,162.33.179.46
ip,162.33.179.47
ip,162.33.179.66
ip,162.33.179.71
ip,162.55.34.138
ip,162.55.45.65
ip,162.55.50.94
ip,162.55.82.120
ip,163.172.136.230
ip,163.172.160.209
ip,163.172.6.3
ip,163.172.60.114
ip,164.167.172.203
ip,164.90.137.196
ip,164.90.143.105
ip,164.90.155.31
ip,164.90.163.184
ip,164.90.175.11
ip,164.90.176.216
ip,164.90.177.107
ip,164.90.187.51
ip,164.90.196.169
ip,164.90.212.143
ip,164.90.216.71
ip,164.90.220.189
ip,164.90.227.205
ip,164.90.231.12
ip,164.90.231.24
ip,164.90.231.70
ip,164.90.235.167
ip,164.90.239.163
ip,164.90.239.184
ip,165.22.202.153
ip,165.22.222.88
ip,165.22.252.240
ip,165.22.33.109
ip,165.22.66.24
ip,165.22.86.238
ip,165.227.167.236
ip,165.227.178.35
ip,165.227.203.109
ip,165.227.21.189
ip,165.227.219.125
ip,165.227.224.170
ip,165.227.48.33
ip,165.232.146.246
ip,165.232.184.56
ip,165.232.64.12
ip,165.232.64.223
ip,165.232.64.247
ip,165.232.72.21
ip,165.232.76.140
ip,165.232.76.142
ip,165.232.76.168
ip,165.232.76.191
ip,165.232.76.225
ip,165.73.90.187
ip,166.62.103.55
ip,167.160.188.99
ip,167.160.189.58
ip,167.172.108.249
ip,167.172.146.21
ip,167.172.190.239
ip,167.172.240.248
ip,167.172.34.76
ip,167.172.42.147
ip,167.172.79.246
ip,167.179.113.11
ip,167.179.86.214
ip,167.71.130.40
ip,167.71.15.230
ip,167.71.8.93
ip,167.71.88.63
ip,167.86.114.165
ip,167.86.75.145
ip,167.88.9.83
ip,167.99.117.21
ip,167.99.127.67
ip,167.99.140.118
ip,167.99.170.46
ip,167.99.172.148
ip,167.99.204.169
ip,167.99.249.26
ip,167.99.251.87
ip,167.99.50.110
ip,168.0.0.43
ip,168.100.11.104
ip,168.119.101.124
ip,168.119.241.77
ip,168.119.51.234
ip,169.63.21.83
ip,170.130.55.112
ip,170.130.55.205
ip,170.130.55.61
ip,170.178.199.78
ip,171.235.33.211
ip,171.44.224.159
ip,171.8.242.149
ip,171.97.10.201
ip,172.104.14.234
ip,172.104.161.134
ip,172.104.164.58
ip,172.104.167.206
ip,172.104.54.70
ip,172.105.107.25
ip,172.105.20.193
ip,172.105.84.4
ip,172.105.96.165
ip,172.105.96.225
ip,172.107.194.190
ip,172.111.153.101
ip,172.111.237.51
ip,172.127.44.162
ip,172.194.163.138
ip,172.241.29.115
ip,172.245.5.153
ip,172.247.76.44
ip,172.255.242.102
ip,172.255.242.103
ip,172.255.242.105
ip,172.255.242.106
ip,172.255.242.107
ip,172.255.242.108
ip,172.255.242.110
ip,172.255.242.112
ip,172.255.242.114
ip,172.255.242.116
ip,172.255.242.118
ip,172.255.242.120
ip,172.255.242.123
ip,172.255.242.67
ip,172.255.242.70
ip,172.255.242.75
ip,172.255.242.77
ip,172.255.242.78
ip,172.255.242.84
ip,172.255.242.85
ip,172.255.242.98
ip,172.255.78.131
ip,172.255.78.135
ip,172.255.78.145
ip,172.255.78.147
ip,172.255.78.150
ip,172.255.78.152
ip,172.255.78.154
ip,172.255.78.159
ip,172.255.78.172
ip,172.255.78.180
ip,172.255.78.182
ip,172.255.78.184
ip,172.255.79.200
ip,172.255.79.201
ip,172.255.79.202
ip,172.255.79.203
ip,172.255.79.204
ip,172.255.79.209
ip,172.255.79.210
ip,172.255.79.214
ip,172.255.79.220
ip,172.255.79.224
ip,172.255.79.225
ip,172.255.79.236
ip,172.255.79.238
ip,172.255.79.245
ip,172.255.79.252
ip,172.66.47.189
ip,172.67.143.250
ip,172.67.150.169
ip,172.67.221.58
ip,172.78.33.243
ip,172.78.40.61
ip,172.78.51.35
ip,172.78.54.78
ip,172.83.155.231
ip,172.93.151.252
ip,172.93.222.169
ip,172.94.109.35
ip,172.94.44.156
ip,172.94.88.26
ip,172.98.202.98
ip,173.187.169.73
ip,173.199.115.116
ip,173.208.92.11
ip,173.208.92.16
ip,173.208.92.18
ip,173.208.92.20
ip,173.208.92.28
ip,173.208.92.29
ip,173.208.92.30
ip,173.208.92.39
ip,173.208.92.42
ip,173.208.92.47
ip,173.208.92.48
ip,173.208.92.62
ip,173.212.201.219
ip,173.212.205.4
ip,173.230.153.163
ip,173.234.155.108
ip,173.234.155.205
ip,173.242.124.157
ip,173.255.215.225
ip,173.44.112.112
ip,173.82.155.70
ip,173.82.57.197
ip,173.82.94.168
ip,174.1.32.13
ip,174.128.245.202
ip,174.138.0.82
ip,174.138.20.222
ip,174.138.24.29
ip,174.206.110.67
ip,174.59.120.69
ip,174.94.12.15
ip,175.10.196.255
ip,175.107.196.23
ip,175.192.45.137
ip,175.201.76.216
ip,175.24.95.46
ip,175.9.220.246
ip,176.10.80.38
ip,176.111.174.143
ip,176.111.174.250
ip,176.111.174.72
ip,176.113.71.41
ip,176.114.65.123
ip,176.119.1.100
ip,176.121.14.140
ip,176.121.14.43
ip,176.122.23.54
ip,176.123.5.44
ip,176.123.6.196
ip,176.155.164.64
ip,176.210.75.245
ip,176.222.159.29
ip,176.223.114.184
ip,176.237.104.32
ip,176.249.105.141
ip,176.31.116.35
ip,176.37.201.81
ip,176.43.105.98
ip,176.58.115.154
ip,176.58.60.145
ip,176.59.148.210
ip,176.9.89.122
ip,176.96.238.230
ip,176.98.41.49
ip,176.99.142.210
ip,176.99.203.90
ip,177.191.151.217
ip,177.226.103.122
ip,177.66.149.98
ip,177.73.201.114
ip,177.84.63.252
ip,177.86.235.205
ip,178.128.105.99
ip,178.128.15.176
ip,178.128.162.98
ip,178.128.170.109
ip,178.128.193.205
ip,178.128.194.184
ip,178.128.55.40
ip,178.128.83.103
ip,178.132.4.148
ip,178.141.10.226
ip,178.141.11.222
ip,178.141.110.149
ip,178.141.128.120
ip,178.141.135.62
ip,178.141.137.139
ip,178.141.146.110
ip,178.141.159.79
ip,178.141.17.202
ip,178.141.17.94
ip,178.141.214.145
ip,178.141.215.157
ip,178.141.216.59
ip,178.141.222.77
ip,178.141.23.249
ip,178.141.232.140
ip,178.141.233.11
ip,178.141.233.139
ip,178.141.27.163
ip,178.141.36.206
ip,178.141.4.225
ip,178.141.47.233
ip,178.141.50.3
ip,178.141.54.25
ip,178.141.70.64
ip,178.141.75.194
ip,178.141.97.218
ip,178.150.117.7
ip,178.154.244.45
ip,178.165.69.245
ip,178.167.57.109
ip,178.168.73.85
ip,178.175.100.60
ip,178.175.18.53
ip,178.175.19.140
ip,178.175.29.96
ip,178.175.38.233
ip,178.175.39.151
ip,178.175.49.1
ip,178.175.50.115
ip,178.175.54.176
ip,178.175.57.138
ip,178.175.72.200
ip,178.175.79.106
ip,178.175.98.18
ip,178.175.98.234
ip,178.184.206.142
ip,178.191.126.94
ip,178.20.40.164
ip,178.20.40.83
ip,178.204.172.81
ip,178.207.135.62
ip,178.216.0.6
ip,178.216.125.66
ip,178.223.27.143
ip,178.23.190.135
ip,178.238.225.252
ip,178.238.8.135
ip,178.250.156.221
ip,178.254.42.220
ip,178.46.121.90
ip,178.62.0.96
ip,178.62.205.130
ip,178.63.65.152
ip,178.63.94.116
ip,178.68.212.32
ip,178.72.71.220
ip,178.72.77.3
ip,178.73.192.14
ip,178.79.144.101
ip,178.86.244.141
ip,179.178.111.2
ip,179.42.137.102
ip,179.42.137.105
ip,179.42.137.107
ip,179.43.144.20
ip,179.43.144.33
ip,179.43.166.32
ip,179.43.187.242
ip,179.61.237.232
ip,18.133.124.202
ip,18.139.111.104
ip,18.139.204.10
ip,18.159.60.203
ip,18.162.124.3
ip,18.169.242.113
ip,18.184.147.177
ip,18.184.50.127
ip,18.205.227.163
ip,18.216.144.207
ip,18.236.158.106
ip,180.101.217.175
ip,180.105.224.31
ip,180.121.86.16
ip,180.124.68.142
ip,180.130.112.228
ip,180.158.53.63
ip,180.178.109.222
ip,180.188.224.34
ip,180.188.224.96
ip,180.188.232.114
ip,180.188.237.180
ip,180.188.237.74
ip,180.188.248.31
ip,180.188.250.140
ip,180.188.250.191
ip,180.188.251.112
ip,180.188.251.22
ip,180.214.237.105
ip,180.214.76.197
ip,180.215.23.240
ip,180.253.96.6
ip,180.76.174.79
ip,180.76.183.215
ip,181.129.49.98
ip,181.140.202.66
ip,181.141.13.68
ip,181.141.60.45
ip,181.188.180.243
ip,181.4.49.208
ip,181.46.68.247
ip,181.58.154.181
ip,181.59.245.103
ip,182.121.159.70
ip,182.160.29.240
ip,182.185.251.56
ip,182.254.53.75
ip,182.255.60.147
ip,182.255.60.179
ip,182.255.62.209
ip,182.42.112.101
ip,182.48.193.200
ip,182.59.217.169
ip,182.69.149.225
ip,182.92.89.69
ip,182.99.234.148
ip,183.107.129.11
ip,183.178.243.73
ip,183.188.181.161
ip,183.216.210.247
ip,183.56.161.71
ip,183.83.31.151
ip,183.98.59.60
ip,184.148.237.233
ip,184.170.142.43
ip,185.10.68.41
ip,185.105.7.242
ip,185.107.195.203
ip,185.107.195.78
ip,185.107.71.137
ip,185.107.71.144
ip,185.117.119.192
ip,185.117.90.160
ip,185.118.165.93
ip,185.118.166.205
ip,185.123.53.203
ip,185.125.18.50
ip,185.125.217.52
ip,185.126.33.59
ip,185.127.19.10
ip,185.136.169.155
ip,185.138.132.186
ip,185.138.164.150
ip,185.14.29.246
ip,185.14.31.39
ip,185.14.31.80
ip,185.140.53.135
ip,185.140.53.139
ip,185.140.53.143
ip,185.140.53.200
ip,185.140.53.205
ip,185.140.53.253
ip,185.140.53.32
ip,185.140.53.33
ip,185.140.53.54
ip,185.141.26.139
ip,185.141.27.225
ip,185.148.168.240
ip,185.150.191.44
ip,185.153.198.53
ip,185.153.199.163
ip,185.156.172.76
ip,185.157.160.184
ip,185.157.247.30
ip,185.158.115.170
ip,185.158.248.209
ip,185.161.69.254
ip,185.162.184.12
ip,185.163.204.37
ip,185.163.45.104
ip,185.163.47.175
ip,185.169.55.74
ip,185.173.36.104
ip,185.173.37.128
ip,185.173.39.234
