atom_type,atom_value
ip,104.243.45.141
ip,104.248.117.27
ip,104.248.120.127
ip,104.248.138.121
ip,104.248.169.33
ip,104.248.47.1
ip,104.36.231.45
ip,104.37.7.46
ip,104.41.29.39
ip,104.42.219.146
ip,104.43.200.50
ip,105.107.71.18
ip,105.157.61.204
ip,105.184.48.142
ip,105.190.59.121
ip,105.198.236.101
ip,105.199.235.142
ip,105.226.10.142
ip,105.226.38.36
ip,105.242.94.246
ip,105.30.26.50
ip,105.96.40.117
ip,106.12.152.28
ip,106.12.85.54
ip,106.12.91.176
ip,106.13.135.228
ip,106.13.168.233
ip,106.13.204.169
ip,106.14.6.160
ip,106.15.137.236
ip,106.15.189.4
ip,106.15.191.48
ip,106.15.94.117
ip,106.192.210.1
ip,106.192.82.193
ip,106.193.223.126
ip,106.206.237.197
ip,106.52.166.245
ip,106.52.27.83
ip,106.52.6.242
ip,106.52.60.203
ip,106.55.253.198
ip,106.75.21.33
ip,106.75.236.87
ip,106.75.47.147
ip,106.75.99.131
ip,106.92.114.249
ip,107.107.58.199
ip,107.148.133.168
ip,107.148.238.243
ip,107.150.23.186
ip,107.152.108.114
ip,107.152.46.188
ip,107.155.48.58
ip,107.160.141.39
ip,107.170.211.239
ip,107.172.153.11
ip,107.172.156.136
ip,107.172.196.205
ip,107.172.197.192
ip,107.172.219.125
ip,107.172.227.10
ip,107.172.73.148
ip,107.172.89.197
ip,107.173.155.188
ip,107.173.159.228
ip,107.173.219.111
ip,107.173.34.22
ip,107.174.170.24
ip,107.175.1.103
ip,107.175.101.209
ip,107.175.32.198
ip,107.175.94.101
ip,107.178.110.44
ip,107.178.78.108
ip,107.181.161.194
ip,107.191.53.111
ip,107.191.61.39
ip,107.77.226.5
ip,107.77.226.83
ip,107.77.76.84
ip,108.160.132.72
ip,108.160.136.127
ip,108.160.137.158
ip,108.161.11.44
ip,108.166.223.199
ip,108.170.20.75
ip,108.170.27.74
ip,108.175.9.22
ip,108.29.177.232
ip,108.54.85.142
ip,108.56.216.13
ip,108.61.127.114
ip,108.61.162.68
ip,108.61.176.244
ip,108.61.89.233
ip,108.62.118.232
ip,108.62.118.76
ip,108.62.12.186
ip,108.62.12.61
ip,108.62.141.183
ip,108.62.141.243
ip,108.62.141.73
ip,109.106.143.206
ip,109.107.191.37
ip,109.124.144.48
ip,109.133.150.239
ip,109.153.100.71
ip,109.160.86.202
ip,109.161.77.91
ip,109.166.233.140
ip,109.177.30.138
ip,109.177.77.68
ip,109.19.83.131
ip,109.190.253.11
ip,109.195.115.17
ip,109.195.195.159
ip,109.197.55.172
ip,109.201.140.65
ip,109.205.183.187
ip,109.205.56.140
ip,109.234.36.149
ip,109.234.37.179
ip,109.234.37.215
ip,109.234.39.186
ip,109.248.114.78
ip,109.248.148.9
ip,109.248.175.222
ip,109.249.181.70
ip,109.60.148.104
ip,109.70.147.182
ip,109.70.150.120
ip,109.70.150.180
ip,109.73.104.189
ip,109.74.50.71
ip,109.87.250.34
ip,109.93.11.111
ip,109.94.172.145
ip,110.164.184.226
ip,110.185.114.151
ip,110.224.41.80
ip,110.40.129.108
ip,110.40.158.125
ip,110.42.160.190
ip,110.42.170.23
ip,110.82.91.48
ip,111.12.28.27
ip,111.170.118.87
ip,111.170.27.1
ip,111.172.38.116
ip,111.174.148.39
ip,111.179.169.45
ip,111.193.180.158
ip,111.222.1.161
ip,111.229.107.34
ip,111.229.96.200
ip,111.230.104.169
ip,111.231.225.65
ip,111.250.29.21
ip,111.250.36.194
ip,111.250.48.162
ip,111.254.205.135
ip,111.67.202.24
ip,111.78.22.58
ip,111.90.149.108
ip,111.90.149.125
ip,111.90.151.208
ip,111.91.87.187
ip,111.92.116.245
ip,111.92.118.56
ip,111.92.119.74
ip,111.92.72.107
ip,111.92.73.212
ip,111.92.75.129
ip,111.92.76.204
ip,111.92.76.221
ip,111.92.77.245
ip,111.92.78.9
ip,111.92.79.100
ip,111.92.79.184
ip,111.92.79.72
ip,111.92.81.148
ip,111.92.81.153
ip,111.96.13.205
ip,112.10.117.77
ip,112.121.177.29
ip,112.187.144.176
ip,112.234.159.116
ip,112.238.197.137
ip,112.239.102.56
ip,112.240.180.27
ip,112.242.227.220
ip,112.248.244.129
ip,112.251.87.23
ip,112.94.100.11
ip,112.94.100.7
ip,113.118.191.72
ip,113.161.174.240
ip,113.170.49.213
ip,113.194.132.196
ip,113.22.175.141
ip,113.224.186.128
ip,113.31.126.45
ip,113.53.4.133
ip,113.68.61.30
ip,113.87.226.96
ip,113.88.154.155
ip,113.88.81.197
ip,113.9.129.66
ip,113.90.187.19
ip,113.90.234.120
ip,114.106.160.20
ip,114.118.4.209
ip,114.118.4.216
ip,114.118.8.67
ip,114.119.173.118
ip,114.122.142.92
ip,114.132.228.28
ip,114.134.24.143
ip,114.134.24.243
ip,114.134.25.194
ip,114.32.2.119
ip,114.33.138.115
ip,114.4.222.152
ip,114.4.246.18
ip,114.5.243.163
ip,114.7.240.222
ip,114.97.239.11
ip,115.150.70.168
ip,115.151.228.18
ip,115.151.228.92
ip,115.151.229.39
ip,115.186.190.60
ip,115.21.127.76
ip,115.227.86.235
ip,115.29.188.52
ip,115.52.42.50
ip,115.54.66.89
ip,115.55.161.211
ip,115.60.103.185
ip,115.61.119.202
ip,115.68.220.48
ip,115.78.134.34
ip,115.79.199.11
ip,115.96.53.68
ip,115.97.30.187
ip,115.99.90.1
ip,116.138.140.120
ip,116.153.0.35
ip,116.202.166.145
ip,116.202.213.140
ip,116.202.225.10
ip,116.203.127.162
ip,116.203.226.148
ip,116.203.55.59
ip,116.204.211.21
ip,116.206.103.246
ip,116.206.231.53
ip,116.211.183.250
ip,116.239.33.15
ip,116.30.121.155
ip,116.49.17.137
ip,116.62.179.70
ip,116.62.20.122
ip,116.62.200.143
ip,116.62.232.149
ip,116.66.218.82
ip,116.68.101.171
ip,116.68.101.203
ip,116.68.101.55
ip,116.68.102.111
ip,116.68.104.171
ip,116.68.105.53
ip,116.68.110.245
ip,116.68.110.50
ip,116.68.111.122
ip,116.68.111.147
ip,116.68.96.33
ip,116.68.97.105
ip,116.68.97.32
ip,116.68.98.221
ip,116.68.98.248
ip,116.68.99.100
ip,116.68.99.13
ip,116.68.99.92
ip,116.73.63.59
ip,116.74.23.141
ip,116.83.27.254
ip,116.85.17.157
ip,116.85.25.124
ip,116.85.26.68
ip,116.85.28.183
ip,116.85.35.189
ip,116.85.39.72
ip,116.85.45.242
ip,116.85.56.59
ip,116.85.65.74
ip,116.85.66.198
ip,116.85.68.40
ip,116.85.70.42
ip,116.87.163.33
ip,116.95.25.141
ip,117.174.113.71
ip,117.194.162.72
ip,117.194.163.73
ip,117.194.169.150
ip,117.196.22.79
ip,117.196.23.141
ip,117.196.26.214
ip,117.196.26.254
ip,117.196.31.205
ip,117.196.50.85
ip,117.198.146.202
ip,117.198.148.163
ip,117.198.149.90
ip,117.198.155.237
ip,117.198.157.160
ip,117.198.157.232
ip,117.198.158.234
ip,117.198.159.57
ip,117.201.192.199
ip,117.201.193.65
ip,117.201.194.131
ip,117.201.196.224
ip,117.201.202.135
ip,117.201.206.216
ip,117.212.192.15
ip,117.212.195.251
ip,117.213.11.164
ip,117.213.12.250
ip,117.213.43.37
ip,117.213.43.91
ip,117.213.44.102
ip,117.213.45.25
ip,117.213.46.210
ip,117.213.8.184
ip,117.215.209.35
ip,117.215.215.155
ip,117.215.228.151
ip,117.217.231.113
ip,117.221.183.252
ip,117.221.183.29
ip,117.221.184.161
ip,117.221.185.48
ip,117.222.166.4
ip,117.222.174.14
ip,117.222.174.227
ip,117.241.48.168
ip,117.241.52.243
ip,117.241.53.243
ip,117.242.73.87
ip,117.247.206.24
ip,117.34.105.159
ip,117.51.140.12
ip,117.51.143.137
ip,117.53.46.129
ip,117.68.96.227
ip,117.78.10.129
ip,117.92.177.136
ip,118.102.87.146
ip,118.107.56.144
ip,118.112.74.135
ip,118.158.198.135
ip,118.168.239.45
ip,118.172.16.35
ip,118.175.228.170
ip,118.184.186.166
ip,118.190.150.106
ip,118.195.150.115
ip,118.24.55.17
ip,118.240.144.199
ip,118.25.13.19
ip,118.31.122.36
ip,118.31.47.97
ip,118.31.73.210
ip,118.36.229.162
ip,118.42.76.251
ip,118.46.39.127
ip,119.118.61.24
ip,119.139.167.186
ip,119.147.227.22
ip,119.148.4.122
ip,119.153.62.76
ip,119.157.106.105
ip,119.167.63.5
ip,119.187.110.84
ip,119.190.213.32
ip,119.202.8.249
ip,119.237.128.209
ip,119.28.183.219
ip,119.28.2.93
ip,119.28.201.84
ip,119.29.185.223
ip,119.3.240.60
ip,119.45.229.133
ip,119.67.47.60
ip,119.91.107.57
ip,120.132.81.146
ip,120.132.81.147
ip,120.132.81.166
ip,120.132.81.194
ip,120.156.66.171
ip,120.231.48.51
ip,120.239.67.147
ip,120.244.198.234
ip,120.25.207.174
ip,120.25.74.102
ip,120.40.149.198
ip,120.48.1.164
ip,120.55.163.108
ip,120.55.38.252
ip,120.56.116.203
ip,120.57.216.176
ip,120.75.98.179
ip,120.78.70.18
ip,120.79.115.90
ip,120.79.67.194
ip,120.85.187.215
ip,120.85.237.137
ip,120.85.91.96
ip,121.162.93.132
ip,121.164.206.13
ip,121.199.53.120
ip,121.201.110.37
ip,121.206.165.117
ip,121.207.229.145
ip,121.216.96.225
ip,121.233.123.100
ip,121.234.87.144
ip,121.235.46.39
ip,121.238.201.154
ip,121.24.8.114
ip,121.29.54.59
ip,121.36.12.130
ip,121.37.139.238
ip,121.37.84.54
ip,121.4.115.217
ip,121.4.121.114
ip,121.4.133.204
ip,121.4.15.195
ip,121.4.193.179
ip,121.4.20.253
ip,121.4.231.127
ip,121.4.249.122
ip,121.4.94.60
ip,121.41.11.55
ip,121.5.107.132
ip,121.5.183.3
ip,121.5.227.30
ip,121.54.188.92
ip,121.55.185.201
ip,121.89.214.167
ip,122.10.111.41
ip,122.10.114.184
ip,122.10.118.214
ip,122.10.58.19
ip,122.10.58.26
ip,122.10.58.28
ip,122.10.58.8
ip,122.11.220.212
ip,122.114.29.58
ip,122.119.22.37
ip,122.154.48.230
ip,122.228.0.143
ip,122.246.226.68
ip,122.36.142.189
ip,122.54.149.7
ip,122.9.140.45
ip,123.11.64.71
ip,123.113.254.22
ip,123.125.46.41
ip,123.130.212.174
ip,123.130.214.244
ip,123.131.206.229
ip,123.201.44.86
ip,123.23.112.191
ip,123.241.207.11
ip,123.253.65.142
ip,123.253.65.185
ip,123.56.101.84
ip,123.56.241.236
ip,123.57.41.35
ip,123.57.94.165
ip,123.6.10.169
ip,123.8.9.179
ip,124.209.182.209
ip,124.224.87.11
ip,124.244.145.242
ip,124.244.45.13
ip,124.70.180.88
ip,124.94.226.89
ip,125.161.23.232
ip,125.178.121.246
ip,125.25.148.245
ip,125.43.34.222
ip,125.47.245.90
ip,125.73.71.137
ip,125.74.17.26
ip,125.75.76.229
ip,125.77.141.131
ip,126.0.36.178
ip,126.12.104.50
ip,126.216.24.53
ip,126.44.220.150
ip,126.51.206.50
ip,126.79.207.235
ip,126.91.108.198
ip,128.127.105.184
ip,128.14.102.187
ip,128.14.74.6
ip,128.199.13.195
ip,128.199.139.24
ip,128.199.15.215
ip,128.199.225.17
ip,128.199.24.9
ip,128.199.243.41
ip,128.199.59.13
ip,128.199.60.26
ip,128.65.105.106
ip,128.71.235.29
ip,128.71.39.9
ip,128.90.115.225
ip,128.90.59.60
ip,129.151.93.162
ip,129.204.201.238
ip,129.208.2.161
ip,129.208.61.171
ip,13.213.127.204
ip,13.213.69.102
ip,13.225.205.146
ip,13.225.205.6
ip,13.235.33.167
ip,13.236.182.206
ip,13.40.42.166
ip,13.54.170.164
ip,13.57.190.33
ip,13.72.102.159
ip,13.72.107.36
ip,13.77.63.81
ip,13.78.67.152
ip,13.78.67.156
ip,13.80.50.220
ip,13.88.218.152
ip,13.94.130.170
ip,13.94.25.56
ip,130.0.51.211
ip,130.239.18.159
ip,131.100.24.229
ip,132.154.20.240
ip,132.232.82.54
ip,132.248.204.101
ip,132.248.34.138
ip,133.130.125.170
ip,134.0.118.137
ip,134.119.186.200
ip,134.122.1.223
ip,134.122.40.153
ip,134.122.66.170
ip,134.122.69.68
ip,134.122.84.71
ip,134.19.177.46
ip,134.19.184.234
ip,134.19.208.152
ip,134.195.89.8
ip,134.209.120.205
ip,134.209.157.250
ip,134.209.227.211
ip,134.209.68.131
ip,134.209.82.14
ip,134.255.30.252
ip,134.41.57.76
ip,135.125.166.131
ip,135.125.255.17
ip,135.125.40.64
ip,135.148.132.224
ip,135.181.123.17
ip,135.181.13.52
ip,135.181.140.182
ip,135.181.141.214
ip,135.181.142.223
ip,135.181.164.29
ip,135.181.170.166
ip,135.181.182.188
ip,135.181.182.189
ip,135.181.187.43
ip,135.181.220.99
ip,135.181.221.121
ip,135.23.192.68
ip,136.143.63.103
ip,136.144.131.189
ip,136.144.41.189
ip,136.144.41.42
ip,136.144.41.84
ip,136.175.8.117
ip,136.243.179.78
ip,136.243.37.152
ip,136.243.47.13
ip,136.244.116.58
ip,136.244.68.29
ip,136.49.21.238
ip,137.184.101.21
ip,137.184.128.208
ip,137.184.137.242
ip,137.184.148.212
ip,137.184.28.58
ip,137.184.29.15
ip,137.184.30.219
ip,137.184.47.47
ip,137.184.56.49
ip,137.184.67.89
ip,137.184.96.176
ip,137.184.98.160
ip,137.184.99.237
ip,137.220.43.210
ip,137.74.107.158
ip,137.74.176.167
ip,137.74.39.29
ip,137.74.76.180
ip,138.112.25.25
ip,138.124.180.201
ip,138.124.180.58
ip,138.124.186.2
ip,138.124.186.75
ip,138.128.220.131
ip,138.128.222.128
ip,138.128.222.216
ip,138.185.72.142
ip,138.19.197.50
ip,138.197.106.234
ip,138.197.108.154
ip,138.197.130.92
ip,138.197.135.224
ip,138.197.164.122
ip,138.197.172.41
ip,138.197.193.220
ip,138.197.197.40
ip,138.197.216.230
ip,138.199.21.63
ip,138.201.138.91
ip,138.201.142.73
ip,138.201.209.229
ip,138.68.10.5
ip,138.68.12.171
ip,138.68.129.55
ip,138.68.132.247
ip,138.68.142.174
ip,138.68.144.82
ip,138.68.167.105
ip,138.68.2.127
ip,138.68.38.130
ip,138.68.40.190
ip,138.68.46.133
ip,138.68.49.46
ip,138.68.62.139
ip,138.68.66.197
ip,138.68.7.172
ip,138.68.81.110
ip,138.68.86.158
ip,139.129.111.4
ip,139.159.160.52
ip,139.162.134.206
ip,139.162.161.163
ip,139.162.161.41
ip,139.162.18.187
ip,139.162.202.74
ip,139.162.220.168
ip,139.162.61.208
ip,139.177.180.114
ip,139.180.131.140
ip,139.180.132.135
ip,139.180.132.18
ip,139.180.142.127
ip,139.180.192.182
ip,139.180.203.104
ip,139.180.206.85
ip,139.196.222.227
ip,139.196.238.131
ip,139.196.240.144
ip,139.196.52.86
ip,139.196.80.60
ip,139.198.116.194
ip,139.198.168.190
ip,139.198.28.177
ip,139.224.200.158
ip,139.224.234.194
ip,139.28.218.132
ip,139.28.218.133
ip,139.28.37.182
ip,139.59.0.146
ip,139.59.124.65
ip,139.59.16.196
ip,139.59.160.73
ip,139.59.162.124
ip,139.59.168.175
ip,139.59.172.170
ip,139.59.253.154
ip,139.59.32.57
ip,139.59.4.192
ip,139.59.43.169
ip,139.60.161.226
ip,139.60.161.50
ip,139.60.161.55
ip,139.9.145.68
ip,139.9.201.156
ip,139.9.250.185
ip,139.99.117.248
ip,139.99.135.131
ip,139.99.178.86
ip,139.99.244.21
ip,14.17.115.109
ip,14.172.137.89
ip,14.173.226.227
ip,14.176.140.42
ip,14.177.141.126
ip,14.192.220.72
ip,14.232.161.45
ip,14.237.3.137
ip,14.240.28.195
ip,14.242.230.74
ip,14.245.49.116
ip,14.39.184.13
ip,14.63.171.88
ip,14.99.138.146
ip,140.206.32.197
ip,140.249.37.234
ip,140.82.33.69
ip,140.82.52.230
ip,140.82.57.106
ip,140.82.57.172
ip,141.101.134.18
ip,141.101.134.39
ip,141.136.0.113
ip,141.136.0.145
ip,141.136.0.219
ip,141.136.0.43
ip,141.136.0.74
ip,141.164.39.209
ip,141.164.50.128
ip,141.164.56.168
ip,141.164.58.19
ip,141.164.60.214
ip,141.168.119.210
ip,141.179.37.19
ip,141.255.144.80
ip,141.255.145.149
ip,141.255.145.229
ip,141.255.150.137
ip,141.255.152.35
ip,141.255.153.164
ip,141.255.153.182
ip,141.255.153.233
ip,141.255.154.231
ip,141.255.154.253
ip,141.94.104.245
ip,141.94.105.6
ip,141.94.11.54
ip,141.94.176.110
ip,141.94.188.138
ip,141.95.21.109
ip,141.95.23.25
ip,141.95.82.50
ip,142.11.195.159
ip,142.11.239.158
ip,142.117.109.129
ip,142.202.189.75
ip,142.202.191.164
ip,142.202.191.243
ip,142.4.196.195
ip,142.44.145.208
ip,142.44.163.110
ip,142.44.236.6
ip,142.44.240.149
ip,142.93.102.244
ip,142.93.148.107
ip,142.93.15.222
ip,142.93.158.25
ip,143.0.208.20
ip,143.110.208.212
ip,143.110.218.65
ip,143.110.229.254
ip,143.198.112.126
ip,143.198.115.46
ip,143.198.116.95
ip,143.198.135.170
ip,143.198.157.92
ip,143.198.187.23
ip,143.198.2.53
ip,143.198.208.7
ip,143.198.38.86
ip,143.198.52.172
ip,143.204.25.15
ip,143.244.140.214
ip,143.244.41.205
ip,143.244.46.154
ip,144.172.71.180
ip,144.202.105.58
ip,144.202.113.237
ip,144.202.123.191
ip,144.202.13.247
ip,144.202.70.248
ip,144.217.207.29
ip,144.34.162.250
ip,144.34.178.251
ip,144.34.186.152
ip,144.48.38.174
ip,144.48.7.98
ip,144.76.1.150
ip,144.76.156.28
ip,144.76.162.241
ip,144.76.184.5
ip,144.76.211.83
ip,144.76.42.74
ip,144.76.85.240
ip,144.76.87.169
ip,144.91.67.147
ip,145.239.116.163
ip,145.239.88.127
ip,146.0.75.242
ip,146.0.77.92
ip,146.158.235.32
ip,146.185.170.249
ip,146.185.239.5
ip,146.56.202.222
ip,146.59.13.230
ip,146.59.233.88
ip,146.59.239.206
ip,146.70.38.48
ip,146.70.44.198
ip,146.70.75.22
ip,146.70.75.92
ip,146.70.75.93
ip,147.124.212.128
ip,147.124.218.73
ip,147.124.221.3
ip,147.135.124.63
ip,147.135.165.26
ip,147.135.211.222
ip,147.182.144.197
ip,147.182.150.124
ip,147.182.190.202
ip,147.182.203.148
ip,147.182.237.217
ip,147.189.170.240
ip,147.192.156.171
ip,147.253.242.106
ip,147.78.67.95
ip,147.91.31.1
ip,148.216.32.55
ip,148.251.137.68
ip,148.251.165.82
ip,148.251.29.138
ip,148.251.89.53
ip,148.252.129.123
ip,148.63.87.6
ip,148.66.19.163
ip,149.154.71.163
ip,149.202.12.210
ip,149.202.7.96
ip,149.248.13.13
ip,149.255.35.69
ip,149.28.113.181
ip,149.28.141.243
ip,149.28.154.88
ip,149.28.160.180
ip,149.28.20.188
ip,149.28.204.170
ip,149.28.23.129
ip,149.28.25.179
ip,149.28.252.135
ip,149.28.88.135
ip,149.56.114.180
ip,149.62.52.140
ip,149.71.49.39
ip,15.161.200.219
ip,150.109.116.15
ip,150.230.33.148
ip,150.95.221.150
ip,150.95.66.124
ip,151.106.0.81
ip,151.115.36.90
ip,151.236.9.15
ip,151.60.14.100
ip,151.60.178.141
ip,151.80.243.216
ip,152.136.140.156
ip,152.195.111.97
ip,152.195.143.104
ip,152.228.248.233
ip,152.32.187.50
ip,152.32.214.173
ip,152.32.223.245
ip,152.89.247.144
ip,152.89.247.157
ip,152.89.247.26
ip,152.89.247.54
ip,152.89.247.94
ip,152.89.62.52
ip,153.122.175.25
ip,153.164.82.55
ip,153.206.212.204
ip,153.3.209.4
ip,153.92.143.147
ip,154.118.28.100
ip,154.126.176.30
ip,154.127.53.193
ip,154.127.53.228
ip,154.177.89.164
ip,154.197.192.14
ip,154.202.3.46
